ASSERTION	AAICAAMBAAAAAAAAAFlA
RUN	parabank.EscalabilidadEnTransaccTest	escalabilidadentransacctest	1746056491134	 	3.3.1
USER	Probar escalabilidad en transacciones	724	START	1746056497778	1746056497778
USER	Probar escalabilidad en transacciones	723	START	1746056497778	1746056497778
REQUEST	662		EscalabilidadEnTransacc	1746056497349	1746056497785	OK	 
USER	Probar escalabilidad en transacciones	662	END	1746056497349	1746056497786
REQUEST	663		EscalabilidadEnTransacc	1746056497349	1746056497790	OK	 
USER	Probar escalabilidad en transacciones	663	END	1746056497349	1746056497791
USER	Probar escalabilidad en transacciones	726	START	1746056497794	1746056497794
REQUEST	658		EscalabilidadEnTransacc	1746056497319	1746056497795	OK	 
USER	Probar escalabilidad en transacciones	658	END	1746056497318	1746056497796
USER	Probar escalabilidad en transacciones	728	START	1746056497798	1746056497798
USER	Probar escalabilidad en transacciones	727	START	1746056497798	1746056497798
REQUEST	667		EscalabilidadEnTransacc	1746056497382	1746056497805	OK	 
USER	Probar escalabilidad en transacciones	667	END	1746056497381	1746056497806
USER	Probar escalabilidad en transacciones	729	START	1746056497810	1746056497810
REQUEST	666		EscalabilidadEnTransacc	1746056497369	1746056497824	OK	 
USER	Probar escalabilidad en transacciones	666	END	1746056497368	1746056497824
USER	Probar escalabilidad en transacciones	731	START	1746056497826	1746056497826
USER	Probar escalabilidad en transacciones	730	START	1746056497826	1746056497826
USER	Probar escalabilidad en transacciones	732	START	1746056497828	1746056497828
REQUEST	674		EscalabilidadEnTransacc	1746056497429	1746056497835	OK	 
USER	Probar escalabilidad en transacciones	674	END	1746056497428	1746056497836
USER	Probar escalabilidad en transacciones	734	START	1746056497842	1746056497842
USER	Probar escalabilidad en transacciones	733	START	1746056497842	1746056497842
REQUEST	675		EscalabilidadEnTransacc	1746056497429	1746056497845	OK	 
USER	Probar escalabilidad en transacciones	675	END	1746056497428	1746056497846
USER	Probar escalabilidad en transacciones	735	START	1746056497854	1746056497854
REQUEST	671		EscalabilidadEnTransacc	1746056497399	1746056497858	OK	 
USER	Probar escalabilidad en transacciones	736	START	1746056497858	1746056497858
USER	Probar escalabilidad en transacciones	737	START	1746056497858	1746056497858
USER	Probar escalabilidad en transacciones	671	END	1746056497398	1746056497859
REQUEST	661		EscalabilidadEnTransacc	1746056497349	1746056497863	OK	 
USER	Probar escalabilidad en transacciones	661	END	1746056497349	1746056497863
USER	Probar escalabilidad en transacciones	738	START	1746056497870	1746056497870
REQUEST	670		EscalabilidadEnTransacc	1746056497399	1746056497872	OK	 
USER	Probar escalabilidad en transacciones	670	END	1746056497398	1746056497873
REQUEST	676		EscalabilidadEnTransacc	1746056497445	1746056497881	OK	 
USER	Probar escalabilidad en transacciones	676	END	1746056497445	1746056497882
USER	Probar escalabilidad en transacciones	740	START	1746056497886	1746056497886
USER	Probar escalabilidad en transacciones	739	START	1746056497886	1746056497886
USER	Probar escalabilidad en transacciones	741	START	1746056497888	1746056497888
REQUEST	678		EscalabilidadEnTransacc	1746056497449	1746056497896	OK	 
USER	Probar escalabilidad en transacciones	678	END	1746056497448	1746056497897
REQUEST	679		EscalabilidadEnTransacc	1746056497461	1746056497900	OK	 
USER	Probar escalabilidad en transacciones	679	END	1746056497461	1746056497900
USER	Probar escalabilidad en transacciones	742	START	1746056497902	1746056497902
USER	Probar escalabilidad en transacciones	743	START	1746056497902	1746056497902
REQUEST	680		EscalabilidadEnTransacc	1746056497461	1746056497905	OK	 
REQUEST	677		EscalabilidadEnTransacc	1746056497445	1746056497906	OK	 
USER	Probar escalabilidad en transacciones	680	END	1746056497461	1746056497906
USER	Probar escalabilidad en transacciones	677	END	1746056497445	1746056497906
REQUEST	681		EscalabilidadEnTransacc	1746056497477	1746056497909	OK	 
USER	Probar escalabilidad en transacciones	681	END	1746056497477	1746056497910
USER	Probar escalabilidad en transacciones	744	START	1746056497918	1746056497918
USER	Probar escalabilidad en transacciones	745	START	1746056497919	1746056497919
USER	Probar escalabilidad en transacciones	746	START	1746056497919	1746056497919
REQUEST	665		EscalabilidadEnTransacc	1746056497365	1746056497929	OK	 
USER	Probar escalabilidad en transacciones	665	END	1746056497365	1746056497930
REQUEST	686		EscalabilidadEnTransacc	1746056497509	1746056497934	OK	 
USER	Probar escalabilidad en transacciones	686	END	1746056497508	1746056497935
USER	Probar escalabilidad en transacciones	747	START	1746056497936	1746056497936
REQUEST	668		EscalabilidadEnTransacc	1746056497382	1746056497937	OK	 
USER	Probar escalabilidad en transacciones	668	END	1746056497381	1746056497937
REQUEST	683		EscalabilidadEnTransacc	1746056497479	1746056497940	OK	 
USER	Probar escalabilidad en transacciones	748	START	1746056497939	1746056497939
USER	Probar escalabilidad en transacciones	749	START	1746056497939	1746056497939
USER	Probar escalabilidad en transacciones	683	END	1746056497478	1746056497940
REQUEST	669		EscalabilidadEnTransacc	1746056497398	1746056497950	OK	 
REQUEST	672		EscalabilidadEnTransacc	1746056497413	1746056497950	OK	 
REQUEST	684		EscalabilidadEnTransacc	1746056497493	1746056497958	OK	 
REQUEST	664		EscalabilidadEnTransacc	1746056497365	1746056497958	OK	 
REQUEST	689		EscalabilidadEnTransacc	1746056497540	1746056497958	OK	 
USER	Probar escalabilidad en transacciones	672	END	1746056497412	1746056497951
USER	Probar escalabilidad en transacciones	669	END	1746056497397	1746056497951
USER	Probar escalabilidad en transacciones	689	END	1746056497540	1746056497959
USER	Probar escalabilidad en transacciones	664	END	1746056497365	1746056497959
USER	Probar escalabilidad en transacciones	684	END	1746056497492	1746056497959
USER	Probar escalabilidad en transacciones	751	START	1746056497964	1746056497964
USER	Probar escalabilidad en transacciones	750	START	1746056497964	1746056497964
USER	Probar escalabilidad en transacciones	752	START	1746056497964	1746056497964
REQUEST	685		EscalabilidadEnTransacc	1746056497509	1746056497968	OK	 
REQUEST	687		EscalabilidadEnTransacc	1746056497529	1746056497969	OK	 
REQUEST	673		EscalabilidadEnTransacc	1746056497429	1746056497987	OK	 
REQUEST	688		EscalabilidadEnTransacc	1746056497540	1746056497995	OK	 
REQUEST	692		EscalabilidadEnTransacc	1746056497559	1746056497995	OK	 
REQUEST	690		EscalabilidadEnTransacc	1746056497556	1746056497997	OK	 
USER	Probar escalabilidad en transacciones	685	END	1746056497508	1746056497969
USER	Probar escalabilidad en transacciones	687	END	1746056497528	1746056497969
USER	Probar escalabilidad en transacciones	673	END	1746056497428	1746056497988
USER	Probar escalabilidad en transacciones	688	END	1746056497540	1746056497996
USER	Probar escalabilidad en transacciones	692	END	1746056497558	1746056497996
USER	Probar escalabilidad en transacciones	690	END	1746056497556	1746056497997
REQUEST	691		EscalabilidadEnTransacc	1746056497559	1746056498011	OK	 
REQUEST	696		EscalabilidadEnTransacc	1746056497589	1746056498011	OK	 
USER	Probar escalabilidad en transacciones	696	END	1746056497588	1746056498012
USER	Probar escalabilidad en transacciones	691	END	1746056497558	1746056498012
REQUEST	682		EscalabilidadEnTransacc	1746056497479	1746056498023	OK	 
USER	Probar escalabilidad en transacciones	682	END	1746056497478	1746056498023
REQUEST	694		EscalabilidadEnTransacc	1746056497588	1746056498028	OK	 
USER	Probar escalabilidad en transacciones	694	END	1746056497587	1746056498029
REQUEST	693		EscalabilidadEnTransacc	1746056497572	1746056498036	OK	 
USER	Probar escalabilidad en transacciones	693	END	1746056497571	1746056498037
USER	Probar escalabilidad en transacciones	754	START	1746056498038	1746056498038
USER	Probar escalabilidad en transacciones	757	START	1746056498038	1746056498038
USER	Probar escalabilidad en transacciones	758	START	1746056498038	1746056498038
USER	Probar escalabilidad en transacciones	753	START	1746056498038	1746056498038
USER	Probar escalabilidad en transacciones	756	START	1746056498038	1746056498038
USER	Probar escalabilidad en transacciones	763	START	1746056498039	1746056498039
USER	Probar escalabilidad en transacciones	761	START	1746056498039	1746056498039
USER	Probar escalabilidad en transacciones	762	START	1746056498039	1746056498039
USER	Probar escalabilidad en transacciones	755	START	1746056498038	1746056498038
USER	Probar escalabilidad en transacciones	759	START	1746056498039	1746056498039
USER	Probar escalabilidad en transacciones	760	START	1746056498039	1746056498039
USER	Probar escalabilidad en transacciones	764	START	1746056498052	1746056498052
REQUEST	695		EscalabilidadEnTransacc	1746056497588	1746056498065	OK	 
REQUEST	700		EscalabilidadEnTransacc	1746056497621	1746056498065	OK	 
USER	Probar escalabilidad en transacciones	695	END	1746056497587	1746056498065
USER	Probar escalabilidad en transacciones	700	END	1746056497620	1746056498065
USER	Probar escalabilidad en transacciones	767	START	1746056498069	1746056498069
USER	Probar escalabilidad en transacciones	765	START	1746056498069	1746056498069
REQUEST	698		EscalabilidadEnTransacc	1746056497603	1746056498070	OK	 
USER	Probar escalabilidad en transacciones	766	START	1746056498069	1746056498069
USER	Probar escalabilidad en transacciones	698	END	1746056497603	1746056498071
REQUEST	699		EscalabilidadEnTransacc	1746056497621	1746056498075	OK	 
USER	Probar escalabilidad en transacciones	699	END	1746056497620	1746056498076
REQUEST	697		EscalabilidadEnTransacc	1746056497604	1746056498081	OK	 
USER	Probar escalabilidad en transacciones	697	END	1746056497603	1746056498081
REQUEST	701		EscalabilidadEnTransacc	1746056497621	1746056498083	OK	 
USER	Probar escalabilidad en transacciones	701	END	1746056497620	1746056498084
USER	Probar escalabilidad en transacciones	769	START	1746056498086	1746056498086
USER	Probar escalabilidad en transacciones	768	START	1746056498086	1746056498086
USER	Probar escalabilidad en transacciones	770	START	1746056498088	1746056498088
REQUEST	703		EscalabilidadEnTransacc	1746056497639	1746056498101	OK	 
USER	Probar escalabilidad en transacciones	703	END	1746056497638	1746056498102
USER	Probar escalabilidad en transacciones	772	START	1746056498102	1746056498102
USER	Probar escalabilidad en transacciones	771	START	1746056498102	1746056498102
REQUEST	708		EscalabilidadEnTransacc	1746056497669	1746056498108	OK	 
USER	Probar escalabilidad en transacciones	708	END	1746056497668	1746056498109
REQUEST	707		EscalabilidadEnTransacc	1746056497668	1746056498119	OK	 
USER	Probar escalabilidad en transacciones	707	END	1746056497668	1746056498120
USER	Probar escalabilidad en transacciones	775	START	1746056498126	1746056498126
USER	Probar escalabilidad en transacciones	774	START	1746056498126	1746056498126
USER	Probar escalabilidad en transacciones	773	START	1746056498126	1746056498126
USER	Probar escalabilidad en transacciones	776	START	1746056498128	1746056498128
REQUEST	705		EscalabilidadEnTransacc	1746056497652	1746056498130	OK	 
USER	Probar escalabilidad en transacciones	705	END	1746056497652	1746056498131
REQUEST	710		EscalabilidadEnTransacc	1746056497684	1746056498142	OK	 
USER	Probar escalabilidad en transacciones	710	END	1746056497684	1746056498143
USER	Probar escalabilidad en transacciones	778	START	1746056498143	1746056498143
USER	Probar escalabilidad en transacciones	777	START	1746056498143	1746056498143
REQUEST	709		EscalabilidadEnTransacc	1746056497684	1746056498148	OK	 
REQUEST	706		EscalabilidadEnTransacc	1746056497668	1746056498148	OK	 
USER	Probar escalabilidad en transacciones	779	START	1746056498148	1746056498148
USER	Probar escalabilidad en transacciones	709	END	1746056497684	1746056498149
USER	Probar escalabilidad en transacciones	706	END	1746056497668	1746056498149
REQUEST	713		EscalabilidadEnTransacc	1746056497700	1746056498159	OK	 
REQUEST	716		EscalabilidadEnTransacc	1746056497719	1746056498159	OK	 
USER	Probar escalabilidad en transacciones	713	END	1746056497700	1746056498159
USER	Probar escalabilidad en transacciones	716	END	1746056497718	1746056498159
REQUEST	712		EscalabilidadEnTransacc	1746056497700	1746056498160	OK	 
USER	Probar escalabilidad en transacciones	781	START	1746056498160	1746056498160
USER	Probar escalabilidad en transacciones	780	START	1746056498160	1746056498160
USER	Probar escalabilidad en transacciones	712	END	1746056497700	1746056498161
REQUEST	715		EscalabilidadEnTransacc	1746056497719	1746056498164	OK	 
USER	Probar escalabilidad en transacciones	715	END	1746056497718	1746056498165
USER	Probar escalabilidad en transacciones	782	START	1746056498176	1746056498176
USER	Probar escalabilidad en transacciones	784	START	1746056498178	1746056498178
USER	Probar escalabilidad en transacciones	783	START	1746056498178	1746056498178
REQUEST	711		EscalabilidadEnTransacc	1746056497689	1746056498184	OK	 
USER	Probar escalabilidad en transacciones	711	END	1746056497688	1746056498185
REQUEST	717		EscalabilidadEnTransacc	1746056497732	1746056498191	OK	 
USER	Probar escalabilidad en transacciones	717	END	1746056497731	1746056498191
USER	Probar escalabilidad en transacciones	785	START	1746056498192	1746056498192
REQUEST	720		EscalabilidadEnTransacc	1746056497749	1746056498208	OK	 
USER	Probar escalabilidad en transacciones	720	END	1746056497748	1746056498209
USER	Probar escalabilidad en transacciones	787	START	1746056498208	1746056498208
USER	Probar escalabilidad en transacciones	788	START	1746056498208	1746056498208
USER	Probar escalabilidad en transacciones	786	START	1746056498208	1746056498208
REQUEST	704		EscalabilidadEnTransacc	1746056497640	1746056498221	OK	 
USER	Probar escalabilidad en transacciones	704	END	1746056497639	1746056498221
REQUEST	714		EscalabilidadEnTransacc	1746056497716	1746056498224	OK	 
USER	Probar escalabilidad en transacciones	714	END	1746056497715	1746056498225
USER	Probar escalabilidad en transacciones	789	START	1746056498225	1746056498225
USER	Probar escalabilidad en transacciones	790	START	1746056498225	1746056498225
USER	Probar escalabilidad en transacciones	791	START	1746056498228	1746056498228
REQUEST	724		EscalabilidadEnTransacc	1746056497779	1746056498229	OK	 
USER	Probar escalabilidad en transacciones	724	END	1746056497778	1746056498230
REQUEST	721		EscalabilidadEnTransacc	1746056497763	1746056498242	OK	 
REQUEST	702		EscalabilidadEnTransacc	1746056497636	1746056498242	OK	 
USER	Probar escalabilidad en transacciones	793	START	1746056498241	1746056498241
USER	Probar escalabilidad en transacciones	792	START	1746056498241	1746056498241
REQUEST	719		EscalabilidadEnTransacc	1746056497748	1746056498243	OK	 
USER	Probar escalabilidad en transacciones	721	END	1746056497762	1746056498243
USER	Probar escalabilidad en transacciones	702	END	1746056497636	1746056498243
USER	Probar escalabilidad en transacciones	719	END	1746056497747	1746056498243
REQUEST	725		EscalabilidadEnTransacc	1746056497779	1746056498245	OK	 
USER	Probar escalabilidad en transacciones	725	END	1746056497778	1746056498246
REQUEST	726		EscalabilidadEnTransacc	1746056497794	1746056498249	OK	 
USER	Probar escalabilidad en transacciones	726	END	1746056497794	1746056498249
REQUEST	718		EscalabilidadEnTransacc	1746056497748	1746056498257	OK	 
USER	Probar escalabilidad en transacciones	718	END	1746056497747	1746056498258
USER	Probar escalabilidad en transacciones	794	START	1746056498259	1746056498259
USER	Probar escalabilidad en transacciones	795	START	1746056498259	1746056498259
USER	Probar escalabilidad en transacciones	796	START	1746056498259	1746056498259
REQUEST	728		EscalabilidadEnTransacc	1746056497799	1746056498261	OK	 
USER	Probar escalabilidad en transacciones	728	END	1746056497798	1746056498262
REQUEST	722		EscalabilidadEnTransacc	1746056497763	1746056498270	OK	 
USER	Probar escalabilidad en transacciones	722	END	1746056497762	1746056498271
REQUEST	734		EscalabilidadEnTransacc	1746056497843	1746056498275	OK	 
USER	Probar escalabilidad en transacciones	797	START	1746056498275	1746056498275
USER	Probar escalabilidad en transacciones	734	END	1746056497842	1746056498276
USER	Probar escalabilidad en transacciones	798	START	1746056498278	1746056498278
USER	Probar escalabilidad en transacciones	799	START	1746056498278	1746056498278
REQUEST	729		EscalabilidadEnTransacc	1746056497810	1746056498284	OK	 
USER	Probar escalabilidad en transacciones	729	END	1746056497810	1746056498284
REQUEST	727		EscalabilidadEnTransacc	1746056497799	1746056498289	OK	 
USER	Probar escalabilidad en transacciones	727	END	1746056497798	1746056498290
USER	Probar escalabilidad en transacciones	800	START	1746056498291	1746056498291
USER	Probar escalabilidad en transacciones	801	START	1746056498307	1746056498307
USER	Probar escalabilidad en transacciones	802	START	1746056498307	1746056498307
USER	Probar escalabilidad en transacciones	803	START	1746056498308	1746056498308
REQUEST	732		EscalabilidadEnTransacc	1746056497829	1746056498313	OK	 
REQUEST	730		EscalabilidadEnTransacc	1746056497826	1746056498313	OK	 
REQUEST	731		EscalabilidadEnTransacc	1746056497826	1746056498313	OK	 
REQUEST	737		EscalabilidadEnTransacc	1746056497859	1746056498314	OK	 
REQUEST	733		EscalabilidadEnTransacc	1746056497843	1746056498314	OK	 
USER	Probar escalabilidad en transacciones	732	END	1746056497828	1746056498314
USER	Probar escalabilidad en transacciones	731	END	1746056497826	1746056498314
USER	Probar escalabilidad en transacciones	730	END	1746056497826	1746056498314
USER	Probar escalabilidad en transacciones	737	END	1746056497858	1746056498315
USER	Probar escalabilidad en transacciones	733	END	1746056497842	1746056498315
REQUEST	738		EscalabilidadEnTransacc	1746056497870	1746056498316	OK	 
REQUEST	735		EscalabilidadEnTransacc	1746056497855	1746056498337	OK	 
USER	Probar escalabilidad en transacciones	735	END	1746056497854	1746056498338
USER	Probar escalabilidad en transacciones	738	END	1746056497870	1746056498338
USER	Probar escalabilidad en transacciones	805	START	1746056498338	1746056498338
USER	Probar escalabilidad en transacciones	804	START	1746056498338	1746056498338
USER	Probar escalabilidad en transacciones	806	START	1746056498338	1746056498338
USER	Probar escalabilidad en transacciones	808	START	1746056498338	1746056498338
USER	Probar escalabilidad en transacciones	807	START	1746056498338	1746056498338
REQUEST	739		EscalabilidadEnTransacc	1746056497886	1746056498342	OK	 
REQUEST	741		EscalabilidadEnTransacc	1746056497889	1746056498343	OK	 
REQUEST	736		EscalabilidadEnTransacc	1746056497859	1746056498344	OK	 
USER	Probar escalabilidad en transacciones	739	END	1746056497886	1746056498343
USER	Probar escalabilidad en transacciones	741	END	1746056497888	1746056498343
USER	Probar escalabilidad en transacciones	736	END	1746056497858	1746056498345
REQUEST	723		EscalabilidadEnTransacc	1746056497779	1746056498346	OK	 
USER	Probar escalabilidad en transacciones	723	END	1746056497778	1746056498347
REQUEST	740		EscalabilidadEnTransacc	1746056497886	1746056498350	OK	 
USER	Probar escalabilidad en transacciones	740	END	1746056497886	1746056498350
REQUEST	743		EscalabilidadEnTransacc	1746056497902	1746056498355	OK	 
USER	Probar escalabilidad en transacciones	743	END	1746056497902	1746056498356
USER	Probar escalabilidad en transacciones	809	START	1746056498356	1746056498356
USER	Probar escalabilidad en transacciones	810	START	1746056498358	1746056498358
USER	Probar escalabilidad en transacciones	811	START	1746056498358	1746056498358
REQUEST	742		EscalabilidadEnTransacc	1746056497902	1746056498362	OK	 
USER	Probar escalabilidad en transacciones	742	END	1746056497902	1746056498362
REQUEST	746		EscalabilidadEnTransacc	1746056497919	1746056498366	OK	 
USER	Probar escalabilidad en transacciones	746	END	1746056497919	1746056498367
REQUEST	745		EscalabilidadEnTransacc	1746056497919	1746056498368	OK	 
USER	Probar escalabilidad en transacciones	745	END	1746056497919	1746056498368
REQUEST	748		EscalabilidadEnTransacc	1746056497940	1746056498372	OK	 
USER	Probar escalabilidad en transacciones	812	START	1746056498372	1746056498372
USER	Probar escalabilidad en transacciones	748	END	1746056497939	1746056498373
REQUEST	744		EscalabilidadEnTransacc	1746056497919	1746056498379	OK	 
USER	Probar escalabilidad en transacciones	744	END	1746056497918	1746056498379
USER	Probar escalabilidad en transacciones	813	START	1746056498387	1746056498387
USER	Probar escalabilidad en transacciones	814	START	1746056498387	1746056498387
USER	Probar escalabilidad en transacciones	815	START	1746056498388	1746056498388
REQUEST	749		EscalabilidadEnTransacc	1746056497941	1746056498389	OK	 
USER	Probar escalabilidad en transacciones	749	END	1746056497939	1746056498390
REQUEST	750		EscalabilidadEnTransacc	1746056497965	1746056498397	OK	 
USER	Probar escalabilidad en transacciones	750	END	1746056497964	1746056498398
REQUEST	747		EscalabilidadEnTransacc	1746056497936	1746056498401	OK	 
USER	Probar escalabilidad en transacciones	747	END	1746056497936	1746056498402
REQUEST	752		EscalabilidadEnTransacc	1746056497965	1746056498404	OK	 
USER	Probar escalabilidad en transacciones	816	START	1746056498404	1746056498404
USER	Probar escalabilidad en transacciones	817	START	1746056498404	1746056498404
USER	Probar escalabilidad en transacciones	752	END	1746056497964	1746056498404
USER	Probar escalabilidad en transacciones	818	START	1746056498408	1746056498408
USER	Probar escalabilidad en transacciones	820	START	1746056498419	1746056498419
USER	Probar escalabilidad en transacciones	819	START	1746056498419	1746056498419
USER	Probar escalabilidad en transacciones	821	START	1746056498435	1746056498435
USER	Probar escalabilidad en transacciones	823	START	1746056498438	1746056498438
USER	Probar escalabilidad en transacciones	822	START	1746056498438	1746056498438
REQUEST	751		EscalabilidadEnTransacc	1746056497965	1746056498445	OK	 
REQUEST	762		EscalabilidadEnTransacc	1746056498039	1746056498446	OK	 
USER	Probar escalabilidad en transacciones	751	END	1746056497964	1746056498446
USER	Probar escalabilidad en transacciones	762	END	1746056498039	1746056498447
USER	Probar escalabilidad en transacciones	824	START	1746056498451	1746056498451
REQUEST	755		EscalabilidadEnTransacc	1746056498039	1746056498457	OK	 
USER	Probar escalabilidad en transacciones	755	END	1746056498038	1746056498458
USER	Probar escalabilidad en transacciones	826	START	1746056498467	1746056498467
USER	Probar escalabilidad en transacciones	825	START	1746056498467	1746056498467
USER	Probar escalabilidad en transacciones	827	START	1746056498468	1746056498468
REQUEST	756		EscalabilidadEnTransacc	1746056498039	1746056498477	OK	 
USER	Probar escalabilidad en transacciones	756	END	1746056498038	1746056498477
USER	Probar escalabilidad en transacciones	829	START	1746056498482	1746056498482
USER	Probar escalabilidad en transacciones	828	START	1746056498482	1746056498482
REQUEST	763		EscalabilidadEnTransacc	1746056498039	1746056498485	OK	 
USER	Probar escalabilidad en transacciones	763	END	1746056498039	1746056498487
REQUEST	761		EscalabilidadEnTransacc	1746056498039	1746056498496	OK	 
USER	Probar escalabilidad en transacciones	761	END	1746056498039	1746056498497
USER	Probar escalabilidad en transacciones	830	START	1746056498498	1746056498498
USER	Probar escalabilidad en transacciones	832	START	1746056498498	1746056498498
USER	Probar escalabilidad en transacciones	831	START	1746056498498	1746056498498
REQUEST	754		EscalabilidadEnTransacc	1746056498039	1746056498505	OK	 
USER	Probar escalabilidad en transacciones	754	END	1746056498038	1746056498506
REQUEST	767		EscalabilidadEnTransacc	1746056498070	1746056498513	OK	 
REQUEST	759		EscalabilidadEnTransacc	1746056498039	1746056498513	OK	 
USER	Probar escalabilidad en transacciones	767	END	1746056498069	1746056498514
USER	Probar escalabilidad en transacciones	759	END	1746056498039	1746056498514
USER	Probar escalabilidad en transacciones	833	START	1746056498515	1746056498515
REQUEST	753		EscalabilidadEnTransacc	1746056498039	1746056498517	OK	 
USER	Probar escalabilidad en transacciones	753	END	1746056498038	1746056498518
USER	Probar escalabilidad en transacciones	834	START	1746056498518	1746056498518
USER	Probar escalabilidad en transacciones	835	START	1746056498518	1746056498518
REQUEST	760		EscalabilidadEnTransacc	1746056498039	1746056498526	OK	 
USER	Probar escalabilidad en transacciones	760	END	1746056498039	1746056498527
USER	Probar escalabilidad en transacciones	836	START	1746056498530	1746056498530
REQUEST	764		EscalabilidadEnTransacc	1746056498052	1746056498532	OK	 
USER	Probar escalabilidad en transacciones	764	END	1746056498052	1746056498533
REQUEST	770		EscalabilidadEnTransacc	1746056498089	1746056498534	OK	 
USER	Probar escalabilidad en transacciones	770	END	1746056498088	1746056498535
REQUEST	772		EscalabilidadEnTransacc	1746056498103	1746056498538	OK	 
USER	Probar escalabilidad en transacciones	772	END	1746056498102	1746056498539
REQUEST	757		EscalabilidadEnTransacc	1746056498039	1746056498541	OK	 
REQUEST	771		EscalabilidadEnTransacc	1746056498103	1746056498541	OK	 
USER	Probar escalabilidad en transacciones	757	END	1746056498038	1746056498542
USER	Probar escalabilidad en transacciones	771	END	1746056498102	1746056498542
REQUEST	775		EscalabilidadEnTransacc	1746056498126	1746056498545	OK	 
USER	Probar escalabilidad en transacciones	775	END	1746056498126	1746056498546
USER	Probar escalabilidad en transacciones	838	START	1746056498546	1746056498546
USER	Probar escalabilidad en transacciones	837	START	1746056498546	1746056498546
USER	Probar escalabilidad en transacciones	839	START	1746056498548	1746056498548
REQUEST	776		EscalabilidadEnTransacc	1746056498129	1746056498557	OK	 
REQUEST	774		EscalabilidadEnTransacc	1746056498126	1746056498557	OK	 
USER	Probar escalabilidad en transacciones	776	END	1746056498128	1746056498558
USER	Probar escalabilidad en transacciones	774	END	1746056498126	1746056498558
USER	Probar escalabilidad en transacciones	841	START	1746056498562	1746056498562
USER	Probar escalabilidad en transacciones	840	START	1746056498562	1746056498562
USER	Probar escalabilidad en transacciones	842	START	1746056498578	1746056498578
USER	Probar escalabilidad en transacciones	843	START	1746056498578	1746056498578
USER	Probar escalabilidad en transacciones	844	START	1746056498578	1746056498578
REQUEST	773		EscalabilidadEnTransacc	1746056498126	1746056498582	OK	 
USER	Probar escalabilidad en transacciones	773	END	1746056498126	1746056498583
REQUEST	780		EscalabilidadEnTransacc	1746056498160	1746056498585	OK	 
USER	Probar escalabilidad en transacciones	780	END	1746056498160	1746056498586
USER	Probar escalabilidad en transacciones	845	START	1746056498594	1746056498594
REQUEST	782		EscalabilidadEnTransacc	1746056498176	1746056498596	OK	 
USER	Probar escalabilidad en transacciones	782	END	1746056498176	1746056498597
USER	Probar escalabilidad en transacciones	846	START	1746056498598	1746056498598
USER	Probar escalabilidad en transacciones	847	START	1746056498598	1746056498598
REQUEST	781		EscalabilidadEnTransacc	1746056498160	1746056498609	OK	 
USER	Probar escalabilidad en transacciones	781	END	1746056498160	1746056498610
USER	Probar escalabilidad en transacciones	848	START	1746056498609	1746056498609
REQUEST	783		EscalabilidadEnTransacc	1746056498179	1746056498614	OK	 
USER	Probar escalabilidad en transacciones	783	END	1746056498178	1746056498615
REQUEST	777		EscalabilidadEnTransacc	1746056498144	1746056498622	OK	 
USER	Probar escalabilidad en transacciones	777	END	1746056498143	1746056498622
REQUEST	779		EscalabilidadEnTransacc	1746056498149	1746056498623	OK	 
USER	Probar escalabilidad en transacciones	779	END	1746056498148	1746056498624
USER	Probar escalabilidad en transacciones	849	START	1746056498626	1746056498626
USER	Probar escalabilidad en transacciones	850	START	1746056498626	1746056498626
USER	Probar escalabilidad en transacciones	851	START	1746056498628	1746056498628
REQUEST	765		EscalabilidadEnTransacc	1746056498070	1746056498632	OK	 
REQUEST	784		EscalabilidadEnTransacc	1746056498179	1746056498632	OK	 
USER	Probar escalabilidad en transacciones	784	END	1746056498178	1746056498632
USER	Probar escalabilidad en transacciones	765	END	1746056498069	1746056498632
USER	Probar escalabilidad en transacciones	852	START	1746056498642	1746056498642
USER	Probar escalabilidad en transacciones	853	START	1746056498642	1746056498642
REQUEST	758		EscalabilidadEnTransacc	1746056498039	1746056498644	OK	 
USER	Probar escalabilidad en transacciones	758	END	1746056498038	1746056498644
REQUEST	769		EscalabilidadEnTransacc	1746056498086	1746056498645	OK	 
USER	Probar escalabilidad en transacciones	769	END	1746056498086	1746056498646
REQUEST	787		EscalabilidadEnTransacc	1746056498209	1746056498650	OK	 
USER	Probar escalabilidad en transacciones	787	END	1746056498208	1746056498650
REQUEST	766		EscalabilidadEnTransacc	1746056498070	1746056498652	OK	 
USER	Probar escalabilidad en transacciones	766	END	1746056498069	1746056498653
USER	Probar escalabilidad en transacciones	854	START	1746056498657	1746056498657
USER	Probar escalabilidad en transacciones	855	START	1746056498658	1746056498658
USER	Probar escalabilidad en transacciones	856	START	1746056498658	1746056498658
REQUEST	790		EscalabilidadEnTransacc	1746056498225	1746056498665	OK	 
REQUEST	789		EscalabilidadEnTransacc	1746056498225	1746056498665	OK	 
REQUEST	768		EscalabilidadEnTransacc	1746056498086	1746056498665	OK	 
USER	Probar escalabilidad en transacciones	789	END	1746056498225	1746056498666
USER	Probar escalabilidad en transacciones	768	END	1746056498086	1746056498666
USER	Probar escalabilidad en transacciones	790	END	1746056498225	1746056498666
USER	Probar escalabilidad en transacciones	857	START	1746056498673	1746056498673
USER	Probar escalabilidad en transacciones	858	START	1746056498678	1746056498678
USER	Probar escalabilidad en transacciones	859	START	1746056498678	1746056498678
